brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front
apple,Apple iPhone 15 Ultra,149900,YES,YES,NO,bionic,8,,4700,1,,8,128,6.73,120,3,1,ios,48,12
poco,Poco C50,6499,NO,NO,NO,helio,4,2,5000,1,10,2,32,6.52,60,2,1,android,8,5
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,YES,YES,NO,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,3,1,android,200,10
realme,Realme 9i (4GB RAM + 128GB),13999,NO,NO,NO,snapdragon,8,2.4,5000,1,33,4,128,6.6,90,3,1,android,50,16
xiaomi,Xiaomi Redmi Note 11T 5G,16999,YES,NO,YES,dimensity,8,2.4,5000,1,33,6,64,6.6,90,2,1,android,50,16
vivo,Vivo X80 Pro 5G,79999,YES,YES,NO,snapdragon,8,3,4700,1,80,12,256,6.78,120,4,1,android,50,32
oppo,OPPO Reno 6 Pro 5G,36760,YES,YES,NO,dimensity,8,3,4500,1,65,12,256,6.55,90,4,1,android,64,32
xiaomi,Xiaomi Mi 11i 5G,23499,YES,NO,YES,dimensity,8,2.5,5160,1,67,6,128,6.67,120,3,1,android,108,16
asus,Asus ROG Phone 7,75990,YES,YES,NO,snapdragon,8,3.2,6000,1,120,18,256,6.8,165,3,1,android,64,32
oppo,Oppo A77 5G,21990,YES,NO,NO,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,1,android,48,8
realme,Realme 9 5G SE,18999,YES,NO,NO,snapdragon,8,2.4,5000,1,30,6,128,6.6,144,3,1,android,48,16
samsung,Samsung Galaxy A03,7249,NO,NO,NO,unisoc,8,1.6,5000,1,15,3,32,6.5,60,2,1,android,48,5
oneplus,OnePlus Nord N200,16990,YES,YES,NO,snapdragon,8,2,5000,1,18,4,64,6.49,90,3,1,android,13,16
xiaomi,Xiaomi Mi 11X,23890,YES,NO,YES,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,3,1,android,48,20
oppo,OPPO Reno 6,26380,YES,YES,NO,dimensity,8,2,4300,1,65,8,128,6.43,90,3,1,android,64,32
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,YES,YES,NO,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,4,2,android,64,32
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,NO,NO,NO,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5
redmi,Redmi Note 12 Pro Speed Edition,19999,YES,YES,YES,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,1,android,108,16
apple,Apple iPhone 14 Pro (256GB),129990,YES,YES,NO,bionic,6,,3200,1,,6,256,6.1,120,3,1,ios,48,12
motorola,Motorola Moto G72,19990,YES,YES,NO,snapdragon,8,2.2,5000,1,33,6,128,6.5,120,3,1,android,108,16
motorola,Motorola Moto X30 Pro,41990,YES,YES,NO,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,1,android,200,60
xiaomi,Xiaomi 12S Ultra,69990,YES,YES,YES,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,3,1,android,50,32
honor,Honor 70 5G,39990,YES,YES,NO,snapdragon,8,2.5,4800,1,66,12,512,6.67,120,3,1,android,54,32
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,YES,YES,NO,snapdragon,8,3,5000,1,80,12,512,6.7,120,3,1,android,50,32
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,YES,NO,NO,dimensity,8,3,4300,1,44,12,256,6.56,90,3,2,android,108,50
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,NO,NO,NO,helio,8,2.3,5000,1,18,6,128,6.51,60,3,1,android,50,16
xiaomi,Xiaomi Mi 11T Pro 5G,34990,YES,YES,YES,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,3,1,android,108,16
nokia,Nokia X50 5G,34999,YES,NO,NO,snapdragon,,,6000,1,33,6,64,6.81,60,4,1,android,108,32
xiaomi,Xiaomi Redmi Note 10,13990,NO,NO,YES,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,4,1,android,48,13
vertu,Vertu Signature Touch,650000,NO,YES,NO,snapdragon,8,1.5,2275,0,,2,64,4.7,60,1,1,android,13,2.1
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,NO,NO,NO,helio,8,2,6000,1,15,6,128,6.4,90,4,1,android,64,20
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,NO,YES,NO,helio,8,2.05,5000,1,33,8,128,6.8,120,3,1,android,64,32
poco,Poco F5,34990,YES,YES,NO,snapdragon,8,3.2,4700,1,67,8,128,6.7,120,3,1,android,64,32
blu,BLU F91 5G,14990,YES,YES,NO,dimensity,8,2.4,5000,1,,8,128,6.8,60,4,1,android,48,16
oppo,OPPO A16e,8999,NO,NO,NO,helio,8,2,4230,0,,3,32,6.52,60,1,1,android,13,5
motorola,Motorola Moto E32,8999,NO,NO,NO,helio,8,2.3,5000,1,10,4,64,6.5,90,2,1,android,50,8
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,NO,NO,YES,helio,8,2.05,5000,1,33,8,128,6.43,90,4,1,android,108,16
apple,Apple iPhone SE 3 2022,43900,YES,YES,NO,bionic,6,3.22,,0,,4,64,4.7,60,1,1,ios,12,7
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,NO,NO,NO,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,4,1,android,64,32
poco,Poco X3 Pro,19650,NO,NO,YES,snapdragon,8,2.96,5160,1,33,6,128,6.67,120,4,1,android,48,20
xiaomi,Xiaomi Redmi 9A,6999,NO,NO,NO,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5
samsung,Samsung Galaxy A32,16499,NO,NO,NO,helio,8,2,5000,1,15,6,128,6.4,90,4,1,android,64,20
motorola,Motorola Moto G13,15999,NO,YES,NO,helio,8,2,5000,1,10,4,128,6.5,90,3,1,android,50,8
asus,Asus ROG Phone 6 Batman Edition,72999,YES,YES,NO,dimensity,8,3.2,6000,1,65,16,256,6.78,165,3,1,android,50,12
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,YES,NO,YES,dimensity,8,2.6,4980,1,120,6,128,6.67,120,3,1,android,200,16
infinix,Infinix Smart 6 HD,6999,NO,NO,NO,helio,4,2,5000,0,,2,32,6.6,60,2,1,android,8,5
apple,Apple iPhone 15 Pro,130990,YES,YES,NO,bionic,,,,0,,8,128,6.06,120,3,1,ios,50,12
realme,Realme C35 (4GB RAM + 128GB),12787,NO,NO,NO,tiger,8,1.8,5000,1,18,4,128,6.6,90,3,1,android,50,8
infinix,Infinix Hot 12,9999,NO,NO,NO,helio,8,2.3,6000,1,18,4,64,6.82,90,3,1,android,50,8
vivo,Vivo X80 5G,54999,YES,NO,NO,dimensity,8,3.05,4500,1,80,8,128,6.78,120,3,1,android,50,32
vivo,Vivo Y53s,15490,NO,NO,NO,helio,8,2,5000,1,19,8,128,6.58,60,3,1,android,64,16
tecno,Tecno Phantom X,25999,NO,NO,NO,helio,8,2.05,4700,1,33,8,256,6.7,90,3,2,android,50,48
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,NO,NO,NO,helio,8,2.3,5000,1,15,4,128,6.5,60,2,1,android,13,5
redmi,Redmi 12C,7999,NO,NO,NO,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5
asus,Asus ZenFone 9,63990,YES,YES,NO,snapdragon,8,3.2,4300,1,30,8,128,5.9,120,2,1,android,50,12
sony,Sony Xperia L5 5G,15990,NO,YES,NO,helio,8,2.3,4000,1,,4,64,6.2,60,3,1,android,13,8
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,YES,YES,NO,snapdragon,8,2.84,4500,1,66,12,256,6.62,120,3,1,android,48,16
tecno,Tecno Spark 8 Pro,8799,NO,NO,NO,helio,8,2,5000,1,33,4,64,6.8,60,3,1,android,48,8
xiaomi,Xiaomi Redmi 10 Prime,12390,NO,NO,YES,helio,8,2,6000,1,18,4,64,6.5,90,4,1,android,50,8
samsung,Samsung Galaxy F22,11499,NO,NO,NO,helio,8,2,6000,0,,4,64,6.4,90,4,1,android,48,13
xiaomi,Xiaomi Mi Mix Alpha,199990,YES,NO,NO,snapdragon,8,2.96,4050,1,40,12,512,7.92,60,3,,android,108,
oppo,OPPO Reno 10 Pro,42990,YES,YES,NO,dimensity,8,3.05,5000,1,120,16,256,6.73,120,2,1,android,50,32
nubia,Nubia Z50,34999,YES,YES,NO,snapdragon,8,3.2,5000,1,80,8,128,6.67,144,3,1,android,64,16
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,NO,YES,NO,exynos,8,2,6000,1,15,4,128,6.6,60,3,1,android,50,8
nokia,Nokia G11 Plus,10499,NO,NO,NO,unisoc,8,1.6,5000,1,10,4,64,6.52,90,2,1,android,50,8
infinix,Infinix Hot 12 Play,8910,NO,NO,NO,tiger,8,1.82,6000,1,18,4,64,6.82,90,2,1,android,13,8
vivo,Vivo T2 5G,24990,YES,NO,NO,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,1,android,64,16
oppo,OPPO Reno7 Z 5G,17999,YES,YES,NO,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,1,android,64,16
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,YES,YES,YES,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,3,1,android,64,20
realme,Realme Narzo 50i,6490,NO,NO,NO,unisoc,8,1.6,5000,0,,2,32,6.5,60,1,1,android,8,5
infinix,Infinix Zero X Pro,21990,YES,NO,NO,helio,8,2.05,4500,1,45,8,128,6.67,120,3,1,android,108,16
samsung,Samsung Galaxy M32,12364,NO,NO,NO,helio,8,2,6000,1,15,4,64,6.4,90,4,1,android,64,20
samsung,Samsung Galaxy A82 5G,39990,YES,YES,NO,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,3,1,android,64,10
xiaomi,Xiaomi Poco F1,11999,NO,NO,NO,snapdragon,8,2.8,4000,1,,6,64,6.18,60,2,1,android,12,20
vivo,Vivo Y25,7499,NO,NO,NO,helio,4,1.3,1900,0,,1,16,4.5,60,1,1,android,5,2
lyf,Lyf Earth 1,3990,NO,NO,NO,snapdragon,8,1.5,3500,0,,3,32,5.5,60,2,1,android,13,5
motorola,Motorola Moto E13,10499,NO,NO,NO,tiger,8,2,5000,1,10,2,64,6.5,60,1,1,android,13,5
tecno,Tecno Pop 6 Pro,6299,NO,NO,NO,helio,4,2,5000,0,,2,32,6.56,60,2,1,android,8,5
itel,Itel A24 Pro,5990,NO,NO,NO,unisoc,4,1.4,3020,0,,2,32,5,60,1,1,android,2,0.3
vivo,Vivo X Fold Plus,113990,YES,YES,NO,snapdragon,8,3.2,4730,1,80,12,256,8.03,120,4,2,android,50,16
huawei,Huawei Mate 50 RS Porsche Design,239999,NO,YES,YES,snapdragon,8,3.2,4700,1,66,12,512,6.74,120,3,1,other,50,13
samsung,Samsung Galaxy F63,21999,YES,YES,NO,dimensity,8,2,7000,1,33,6,128,6.7,60,4,1,android,64,32
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,NO,NO,NO,snapdragon,8,2.4,5000,1,44,6,128,6.44,120,3,1,android,50,16
sony,Sony Xperia 5 II,69990,YES,YES,NO,snapdragon,8,2.84,4000,1,21,8,128,6.1,120,3,1,android,12,8
vivo,Vivo Y3 (4GB RAM + 128GB),12990,NO,NO,NO,helio,8,2.3,5000,1,,4,128,6.35,60,3,1,android,13,16
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,YES,YES,NO,snapdragon,8,3,5000,1,30,12,512,6.5,120,4,1,android,12,12
tecno,Tecno Pova 4 Pro,15999,NO,NO,NO,helio,8,2.2,6000,1,45,8,256,6.66,90,2,1,android,50,8
huawei,Huawei Nova 10 SE,23999,NO,YES,NO,snapdragon,8,2.4,4500,1,66,8,256,6.67,90,3,1,android,108,16
vivo,Vivo T1x (4GB RAM + 128GB),12999,NO,NO,NO,snapdragon,8,2.4,5000,1,18,4,128,6.58,90,2,1,android,50,8
nubia,Nubia Red Magic 7S Pro,60990,YES,YES,NO,snapdragon,8,3.2,5000,1,135,12,256,6.8,120,3,1,android,64,8
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,NO,NO,NO,helio,8,1.8,5000,1,18,4,64,6.5,90,3,1,android,16,8
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,YES,NO,YES,snapdragon,8,3.2,4700,1,80,12,256,6.62,120,3,1,android,64,16
samsung,Samsung Galaxy A15,15990,NO,NO,NO,,8,,5000,1,,6,64,6.5,60,3,1,android,48,8
poco,POCO X4 GT 5G,24990,YES,YES,YES,dimensity,8,2.85,5080,1,67,8,128,6.6,144,3,1,android,64,16
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,YES,NO,NO,dimensity,8,2.4,5000,1,33,4,128,6.6,90,3,1,android,48,16
vivo,Vivo Y77 5G,17990,YES,NO,NO,dimensity,8,2.2,4500,1,80,6,128,6.64,120,2,1,android,50,8
honor,Honor 60 SE 5G,24990,YES,NO,NO,dimensity,8,2,4300,1,66,8,128,6.67,120,3,1,android,64,16
xiaomi,Xiaomi Redmi 11 Prime,11600,NO,NO,YES,helio,8,2.2,5000,1,18,4,64,6.58,90,3,1,android,50,8
realme,Realme C31,8299,NO,NO,NO,tiger,8,1.82,5000,0,,3,32,6.52,60,3,1,android,13,5
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,NO,NO,NO,helio,8,2,5000,1,20,6,128,6.47,60,3,1,android,50,13
samsung,Samsung Galaxy Z Flip 4 5G,89999,YES,YES,NO,snapdragon,8,3.2,3700,1,25,8,128,6.7,120,2,1,,12,10
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,NO,YES,NO,snapdragon,8,2.8,3300,0,,8,128,6.28,60,2,1,android,20,16
google,Google Pixel 2 XL,15990,NO,YES,NO,snapdragon,8,2.35,3520,1,,4,128,6,60,1,1,android,12.2,8
xiaomi,Xiaomi Redmi A1 Plus,7289,NO,NO,NO,helio,4,2,5000,1,10,2,32,6.52,60,2,1,android,8,5
honor,Honor 70 5G (8GB RAM + 256GB),30990,YES,YES,NO,snapdragon,8,2.5,4800,1,66,8,256,6.67,120,3,1,android,54,32
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,NO,NO,NO,helio,8,2,5000,1,33,6,128,6.6,120,3,1,android,50,16
vivo,Vivo Y15s,8499,NO,NO,NO,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,NO,NO,NO,helio,8,2,6000,1,15,6,128,6.4,90,4,1,android,64,20
samsung,Samsung Galaxy F42 5G,15490,YES,NO,NO,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,1,android,64,8
realme,Realme Q5 5G,14990,YES,NO,NO,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,3,1,android,50,16
poco,POCO M3 Pro 5G,15999,YES,NO,YES,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,1,android,48,8
google,Google Pixel 5,36000,YES,YES,NO,snapdragon,8,2.4,4080,1,18,8,128,6,90,2,1,android,16,8
oneplus,OnePlus 12 Pro,69999,YES,YES,NO,snapdragon,8,3.2,4800,1,150,12,256,6.73,144,3,1,android,108,32
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,YES,YES,YES,dimensity,8,2.6,4300,1,210,8,256,6.67,120,3,1,android,200,16
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,NO,NO,NO,exynos,8,2,6000,1,15,4,64,6.6,60,3,1,android,50,8
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,YES,YES,NO,dimensity,8,2.85,4500,1,80,8,256,6.7,120,3,1,android,50,32
vivo,Vivo Y78 5G,24990,YES,NO,NO,dimensity,8,3,4500,1,,8,128,6.58,90,3,1,android,50,16
iqoo,iQOO Z6 4G,14489,NO,NO,NO,snapdragon,8,2.4,5000,1,44,4,128,6.44,120,3,1,android,50,16
oppo,OPPO A76,16490,NO,NO,NO,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,1,android,13,8
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,YES,NO,NO,dimensity,8,2.5,4500,1,60,8,256,6.4,90,3,1,android,50,16
vivo,Vivo Y01,7999,NO,NO,NO,helio,8,2.3,5000,0,,2,32,6.51,60,1,1,android,8,5
motorola,Motorola Moto Edge S30 5G,23990,YES,NO,NO,snapdragon,8,2.9,5000,1,33,6,128,6.8,144,3,1,android,108,16
realme,Realme GT 2 Pro 5G,49959,YES,YES,NO,snapdragon,8,3,5000,1,65,8,128,6.7,120,3,1,android,50,32
apple,Apple iPhone 13 Pro (256GB),129900,YES,YES,NO,bionic,6,3.22,3095,1,,6,256,6.1,120,3,1,ios,12,12
vivo,Vivo Y73 2021,19990,NO,NO,NO,helio,8,2.05,4000,1,33,8,128,6.44,60,3,1,android,64,16
samsung,Samsung Galaxy F14,14990,NO,YES,NO,,8,,5000,1,25,4,64,6.62,60,3,1,android,50,16
vivo,Vivo V20,23269,NO,NO,NO,snapdragon,8,2.3,4000,1,33,8,128,6.44,60,3,1,android,64,44
xiaomi,Xiaomi Redmi Note 9 Pro,13999,NO,NO,YES,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,1,android,48,16
oneplus,OnePlus 10R Prime Edition,35389,YES,YES,NO,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,1,android,50,16
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,YES,YES,NO,google,8,2.8,5003,1,30,12,256,6.71,120,3,1,android,50,11.1
nokia,Nokia C31,9499,NO,NO,NO,unisoc,8,1.6,5050,1,10,3,32,6.74,60,3,1,android,13,5
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,NO,NO,NO,tiger,8,2,5000,1,18,8,128,6.6,90,2,1,android,50,8
poco,Poco M5,10799,NO,NO,YES,helio,8,2.2,5000,1,18,4,64,6.58,90,3,1,android,50,8
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,NO,NO,NO,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,2,1,android,50,5
zte,ZTE Axon 40 Ultra 5G,61990,YES,YES,NO,snapdragon,8,3,5000,1,65,8,128,6.8,120,3,1,android,64,16
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,YES,YES,YES,snapdragon,8,3,4600,1,120,12,256,6.73,120,3,1,android,50,32
oppo,OPPO K10 (8GB RAM + 128GB),16990,NO,NO,NO,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,3,1,android,50,16
huawei,Huawei Nova 9 SE,19990,NO,YES,NO,snapdragon,8,2.4,4000,1,66,8,128,6.78,90,4,1,android,108,16
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,YES,YES,NO,snapdragon,8,3,3700,1,25,8,256,6.1,120,3,1,android,50,10
lenovo,Lenovo Legion Y90,46990,YES,YES,NO,snapdragon,8,3,5600,1,68,12,256,6.92,144,2,1,android,64,16
vivo,Vivo Y55 5G,20990,YES,YES,NO,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,1,android,50,8
nokia,Nokia X100 5G,17990,YES,YES,NO,snapdragon,8,2,4470,1,18,6,128,6.67,60,4,1,android,48,16
realme,Realme 8s 5G (8GB RAM + 128GB),17499,YES,NO,NO,dimensity,8,2.4,5000,1,33,8,128,6.5,90,3,1,android,64,16
realme,Realme 8s 5G,17999,YES,NO,NO,dimensity,8,2.4,5000,1,33,6,128,6.5,90,3,1,android,64,16
nokia,Nokia X60 Pro 5G,49990,YES,NO,NO,snapdragon,8,3.2,6000,1,44,8,128,6.51,144,4,1,android,200,32
poco,Poco X5,14999,YES,NO,YES,snapdragon,8,2.2,5000,1,33,4,128,6.67,120,3,1,android,48,8
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,NO,NO,YES,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,1,android,108,16
iqoo,iQOO 7 (12GB RAM + 256GB),35990,YES,YES,NO,snapdragon,8,3.2,4400,1,66,12,256,6.62,120,3,1,android,48,16
realme,Realme 8,15999,NO,NO,NO,helio,8,2,5000,1,30,4,128,6.4,60,4,1,android,64,16
samsung,Samsung Galaxy S20,41999,NO,YES,NO,exynos,8,2.73,4000,1,25,8,128,6.2,120,3,1,android,64,10
xiaomi,Xiaomi Redmi K60E,25999,YES,YES,YES,dimensity,8,3.1,5500,1,67,8,128,6.67,120,3,1,android,48,20
motorola,Motorola Moto E32s,7990,NO,NO,NO,helio,8,1.8,5000,1,18,3,32,6.5,90,3,1,android,16,8
oneplus,OnePlus Nord 3T 5G,29990,YES,YES,NO,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32
oppo,OPPO F23 Pro Plus 5G,27990,YES,NO,NO,snapdragon,8,2.36,4500,1,65,8,128,6.43,90,4,1,android,50,16
poco,Poco F5 Pro,29999,YES,YES,YES,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,1,android,64,16
oppo,OPPO A16e (4GB RAM + 64GB),8999,NO,NO,NO,helio,8,2,4230,0,,4,64,6.52,60,1,1,android,13,5
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,NO,NO,YES,helio,8,2.05,5000,1,33,8,128,6.43,90,3,1,android,64,16
realme,Realme Narzo 50A,11499,NO,NO,NO,helio,8,2,6000,1,18,4,64,6.5,60,3,1,android,50,8
asus,Asus ROG Phone 5s 5G,39999,YES,YES,NO,snapdragon,8,2.9,6000,1,65,8,128,6.78,144,3,1,android,64,24
realme,Realme GT Master Edition 5G,27999,YES,YES,NO,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,3,1,android,64,32
samsung,Samsung Galaxy A32 5G,24499,YES,YES,NO,dimensity,8,2,5000,1,15,6,128,6.5,90,4,1,android,48,13
nubia,Nubia Red Magic 8 Pro Plus,60999,YES,YES,NO,snapdragon,8,3.2,5000,1,165,12,256,6.8,120,3,1,android,50,16
samsung,Samsung Galaxy Z Fold 3,110999,YES,YES,NO,snapdragon,8,2.84,4400,1,25,12,256,7.6,120,3,2,android,12,10
lg,LG Wing 5G,54999,YES,YES,NO,snapdragon,8,2.4,4000,1,,8,128,6.8,60,3,1,,64,32
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,NO,NO,YES,snapdragon,8,2.3,5020,1,33,6,64,6.67,60,4,1,android,64,32
samsung,Samsung Galaxy A52,24990,NO,NO,NO,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,4,1,android,64,32
vivo,Vivo Y71,25000,NO,NO,NO,snapdragon,4,1.4,3360,0,,3,16,6,60,1,1,android,13,5
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,NO,NO,NO,helio,8,2.3,5000,0,,3,64,6.5,60,2,1,android,13,5
oppo,Oppo A56s,12999,YES,NO,NO,dimensity,8,2.4,5000,0,,8,128,6.56,60,2,1,android,13,8
oppo,Oppo Reno 8T 4G,19999,NO,YES,NO,helio,8,2.2,5000,1,66,8,256,6.67,120,3,1,android,50,16
oppo,OPPO Reno 10,32999,YES,YES,NO,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,3,1,android,50,32
nokia,Nokia G60,28498,YES,YES,NO,snapdragon,8,2.2,4500,1,20,6,128,6.58,120,3,1,android,50,8
oppo,OPPO A77 (4GB RAM + 128 GB),15998,NO,NO,NO,helio,8,2.3,5000,1,33,4,128,6.56,60,2,1,android,50,8
motorola,Motorola Edge 40 Pro 5G,59990,YES,YES,NO,snapdragon,8,3.2,4800,1,125,8,128,6.7,165,3,1,android,50,60
oppo,Oppo K10x 5G,16990,YES,NO,NO,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,3,1,android,64,16
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,YES,NO,NO,snapdragon,8,2.4,4700,1,66,12,256,6.44,90,3,1,android,64,16
nokia,Nokia G21 (6GB RAM + 128GB),13499,NO,NO,NO,unisoc,8,1.6,5050,1,18,6,128,6.5,90,3,1,android,50,8
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,NO,NO,NO,,8,2,5000,1,25,6,128,6.6,60,4,1,android,50,8
oppo,OPPO A16K (4GB RAM + 64GB),10999,NO,NO,NO,helio,8,2.3,4230,0,,4,64,6.52,60,1,1,android,13,5
xiaomi,Xiaomi Redmi 10C,13990,NO,NO,NO,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,1,android,50,5
tecno,Tecno Spark 9 Pro,9999,NO,NO,NO,helio,8,2,5000,1,18,4,64,6.6,90,3,1,android,48,32
realme,Realme GT Neo 3 5G,31994,YES,YES,NO,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,1,android,50,16
xiaomi,Xiaomi 11i HyperCharge 5G,24820,YES,NO,YES,dimensity,8,2.5,4500,1,120,6,128,6.67,120,3,1,android,108,16
iqoo,iQOO Neo 6 SE 5G,22990,YES,NO,NO,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,1,android,64,16
iqoo,iQOO 9 Pro 5G,59990,YES,YES,NO,snapdragon,8,3,4700,1,120,8,256,6.78,120,3,1,android,50,16
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,NO,NO,NO,unisoc,8,1.6,5000,0,,4,64,6.5,60,1,1,android,8,5
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,NO,NO,NO,helio,8,2.3,5000,0,,6,128,6.53,60,2,1,android,13,5
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,NO,NO,NO,snapdragon,4,1.3,3000,0,,3,32,5.5,60,1,1,android,13,8
xiaomi,Xiaomi Redmi Note 8 2021,9990,NO,NO,YES,helio,8,2,4000,1,18,4,64,6.3,60,4,1,android,48,13
xiaomi,Xiaomi Redmi Note 10 5G,12490,YES,NO,YES,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,1,android,48,8
vivo,Vivo Y20G,13990,NO,NO,NO,helio,8,2,5000,1,18,4,64,6.51,60,3,1,android,13,8
samsung,Samsung Galaxy A22 5G,17990,YES,NO,NO,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,1,android,48,8
vivo,Vivo V21,24999,NO,NO,NO,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,1,android,64,44
realme,Realme 7 Pro (8GB RAM + 128GB),21999,NO,NO,NO,snapdragon,8,2.3,4500,1,65,8,128,6.4,60,4,1,android,64,32
oneplus,OnePlus Nord Lite,19999,NO,NO,NO,snapdragon,8,2,4300,1,30,8,128,6.55,90,3,1,android,48,16
samsung,Samsung Galaxy S20 Ultra 5G,99999,YES,YES,NO,exynos,8,2.73,5000,1,45,12,128,6.9,60,4,1,android,108,40
apple,Apple iPhone 11 Pro Max,109900,NO,YES,NO,bionic,6,2.65,3500,1,18,4,64,6.5,60,3,1,ios,12,12
apple,Apple iPhone 7s,52990,NO,NO,NO,fusion,4,2.37,2230,0,,3,32,4.7,60,1,1,ios,13,7
sony,Sony Xperia Ace IV,19990,NO,YES,NO,snapdragon,8,2,5000,1,33,8,128,6.5,120,2,1,android,50,16
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,NO,NO,NO,helio,8,2.3,5000,0,,4,128,6.5,60,2,1,android,13,5
xiaomi,Xiaomi Redmi Note 12 4G,13999,NO,NO,YES,helio,8,2.2,5000,1,33,4,64,6.67,120,3,1,android,48,13
